date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-24,OTHER,Beverley,2:15,Book Your Christmas Party Online Handicap,Handicap,≤1m,Class 5,Liberty Bird,171.0,9/1,10,29.0,0.0,1,Liberty Bird (171.0) | Commander Of Life (161.2) | Harswell Ruby (158.6)
2025-06-24,OTHER,Beverley,2:45,Here Come The Girls EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Private Project,116.8,6/4,5,6.5,0.0,1,Private Project (116.8) | Edens Choice (73.9) | London (40.0)
2025-06-24,OTHER,Beverley,3:15,Beverley Annual Badgeholders Handicap,Handicap,≤1m,Class 6,Arch Legend,143.1,7/1,8,5.0,0.0,1,Arch Legend (143.1) | Dr Rio (141.0) | Lawmans Blis (137.8)
2025-06-24,OTHER,Beverley,3:45,Steve Brooks 70th Birthday Handicap,Handicap,≤1m,Class 4,Gincident,192.5,9/4,1,3.0,3.0,1,Gincident (192.5) | Individualism (184.2) | Shimmering Sands (166.8)
2025-06-24,OTHER,Beverley,4:15,"Big Racing Weekender Next 4 And 5 July Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,Special Ghaiyyath,182.3,11/10,1,1.73,1.73,1,Special Ghaiyyath (182.3) | Forever Penywern (106.5) | Draupnir (101.3)
2025-06-24,OTHER,Beverley,4:45,Racing TV Extra On racingtv.com Handicap,Handicap,≤1m,Class 6,West Wickham,121.9,8/1,6,7.0,0.0,1,West Wickham (121.9) | Nippasso (116.2) | Eye On The Prize (115.5)
2025-06-24,OTHER,Beverley,5:20,Go Racing In Yorkshire Future Stars Apprentice Handicap,Handicap,≤1m,Class 6,Art Of Fox,140.8,11/4,2,4.5,0.0,1,Art Of Fox (140.8) | Azuinthejungle (134.4) | Sanbona (133.0)
2025-06-24,OTHER,Brighton,2:30,Star Sports Brighton Owners Series Classified Stakes (Brighton Summer Sprint Series Qualifier),Stakes,≤1m,Class 6,My Boy Jack,114.0,3/1,3,4.33,0.0,1,My Boy Jack (114.0) | My Boy Harry (104.1) | Neptune Legend (102.7)
2025-06-24,OTHER,Brighton,3:00,Star Sports We Believe In Bookmaking Handicap,Handicap,≤1m,Class 4,Crimson Spirit,192.4,4/5,1,1.3,1.3,1,Crimson Spirit (192.4) | Great Blasket (170.3) | Revolutionise (164.0)
2025-06-24,OTHER,Brighton,3:30,Download The Star Sports App Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Kinswoman,170.0,5/6,2,1.8,0.0,2,Wild Clary (174.6) | Kinswoman (170.0) | Musical Angel (145.2)
2025-06-24,OTHER,Brighton,4:00,Star Sports Handicap,Handicap,≤1m,Class 6,Banksman,162.2,6/5,2,2.1,0.0,1,Banksman (162.2) | Alice's Impact (131.4) | River Wharfe (118.7)
2025-06-24,OTHER,Brighton,4:30,Starsports.Bet Handicap,Handicap,≤1m,Class 6,Grand Harbour,129.6,5/2,3,2.75,0.0,1,Grand Harbour (129.6) | Sol Argent (104.1) | Miss Dandylion (101.5)
2025-06-24,OTHER,Brighton,5:00,Happy Birthday Ryan Heal Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Throne Hall,115.2,9/4,2,2.38,0.0,1,Throne Hall (115.2) | Roi De Baviere (99.5) | French Martini (98.9)
2025-06-24,OTHER,Newbury,5:40,Racehorse Ownership From £25 At racingclub.com Apprentice Handicap,Handicap,1m1f–1m4f,Class 5,Carp Kid,165.3,14/1,5,23.0,0.0,1,Carp Kid (165.3) | Boy George (163.9) | Mrembo (154.5)
2025-06-24,OTHER,Newbury,6:15,"Compton Beauchamp Fillies' Restricted Novice Stakes (Bands B, C And D) (GBB/IRE Incentive Race)",Novice,≤1m,Class 4,Sinj,155.6,4/1,13,5.0,0.0,1,Sinj (155.6) | Stardinia (131.9) | Due Destiny (108.9)
2025-06-24,OTHER,Newbury,6:45,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 2,Mystic Moment,141.0,4/1,2,6.0,0.0,2,Orion's Belt (148.0) | Mystic Moment (141.0) | Miss Honey (123.1)
2025-06-24,OTHER,Newbury,7:15,Pump Technology Sewage Lifting Stations Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Almuhit,159.0,9/2,1,4.0,4.0,3,Anzac Day (168.0) | Hydroplane (159.7) | Almuhit (159.0)
2025-06-24,OTHER,Newbury,7:45,Jebel Ali Racecourse Handicap,Handicap,≤1m,Class 5,Mr Ubiquitous,178.1,6/5,1,2.62,2.62,1,Mr Ubiquitous (178.1) | This Farh (165.3) | Tolerance (164.5)
2025-06-24,OTHER,Newbury,8:15,Grosvenor Sport New Customers Double Odds Handicap,Handicap,≤1m,Class 5,Mister Mojito,178.8,5/1,7,4.0,0.0,2,Marlay Park (181.0) | Mister Mojito (178.8) | Strike (171.5)
2025-06-24,OTHER,Newbury,8:50,Grosvenor Sport Cashback Every Day Handicap,Handicap,≤1m,Class 5,On Edge,170.5,9/1,3,7.0,0.0,1,On Edge (170.5) | Mojomaker (146.7) | Moby Quick (145.0)
2025-06-24,OTHER,Newton Abbot,5:57,Proper Job Amateur Jockeys' Handicap Hurdle,Handicap,≤1m,Class 5,Colonel Lesley,178.6,5/1,2,7.5,0.0,3,Roadshow (189.9) | Clearance (188.1) | Colonel Lesley (178.6)
2025-06-24,OTHER,Newton Abbot,6:27,Celebrate Racing Staff Week Juvenile Maiden Hurdle (GBB Race),Maiden,≤1m,Class 4,Return With Gold,87.2,11/4,4,3.25,0.0,1,Return With Gold (87.2) | New Gold Dream (8.6) | Manyana Blue (5.6)
2025-06-24,OTHER,Newton Abbot,6:57,Happy 80th Birthday June O'Dwyer Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Byzantium,241.5,evn,1,1.44,1.44,1,Byzantium (241.5) | Golden Echo (177.5) | Kentucky Bluegrass (160.8)
2025-06-24,OTHER,Newton Abbot,7:27,Tammy Whitbread 50th Birthday Celebration Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Privilege,207.0,5/2,2,1.91,0.0,1,Privilege (207.0) | Prairie Queen (194.7) | Stiletto (170.7)
2025-06-24,OTHER,Newton Abbot,7:57,St. Austell Brewery Handicap Chase,Handicap,1m5f–2m,Class 5,Romanor,223.2,3/1,4,5.0,0.0,2,Dancingontheedge (225.5) | Romanor (223.2) | Slievegar (223.0)
2025-06-24,OTHER,Newton Abbot,8:27,EBCS Leisure Giddy Up Handicap Hurdle,Handicap,>2m,Class 4,Keel Strand,218.6,9/4,1,3.25,3.25,1,Keel Strand (218.6) | Presenting Yeats (200.2) | Spitalfield (196.4)
2025-06-24,OTHER,Newton Abbot,8:57,Korev Handicap Chase,Handicap,>2m,Class 5,Ann d'Arabie,177.6,9/2,4,11.0,0.0,1,Ann d'Arabie (177.6) | Eightytwo Team (175.6) | Illogical Logic (173.4)
2025-06-25,OTHER,Bath,6:20,Netbet £20 Free Bet Welcome Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Hidden Verse,140.1,9/2,4,3.75,0.0,1,Hidden Verse (140.1) | Sun Keeper (122.7) | Off The Bench (121.0)
2025-06-25,OTHER,Bath,6:50,British EBF Restricted Novice Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),Novice,≤1m,Class 4,A'Ali G,141.9,11/4,2,4.5,0.0,1,A'Ali G (141.9) | Going Again (135.1) | Bring It On (127.9)
2025-06-25,OTHER,Bath,7:20,Netbet Loves Ray Parlour Handicap,Handicap,≤1m,Class 6,Thank The Lord,144.9,7/4,6,2.38,0.0,1,Thank The Lord (144.9) | Big Time Rascal (135.8) | Symbol Of Hope (129.1)
2025-06-25,OTHER,Bath,7:50,"Netbet £1,000 UFC317 Predictor Classified Stakes",Stakes,≤1m,Class 6,Offiah's Boy,126.4,6/5,2,2.62,0.0,1,Offiah's Boy (126.4) | Fact Or Fable (115.8) | Rebel Cove (96.4)
2025-06-25,OTHER,Bath,8:20,"Netbet £5,000 Correct Score Jackpot Handicap",Handicap,≤1m,Class 5,Union Island,179.4,2/1,4,3.75,0.0,1,Union Island (179.4) | Knights Gold (163.8) | Love Is The Law (151.7)
2025-06-25,OTHER,Bath,8:50,Ian Miller's 60th Handicap,Handicap,≤1m,Class 6,Galactic Glow,132.3,4/1,1,3.5,3.5,1,Galactic Glow (132.3) | Blue Hero (116.0) | Villalobos (112.0)
2025-06-25,OTHER,Carlisle,2:15,Racing Staff Week Maiden Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Come On Over,121.0,7/2,3,3.5,0.0,1,Come On Over (121.0) | Henrythenate (110.6) | She's Divine (108.2)
2025-06-25,OTHER,Carlisle,2:45,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Novice,≤1m,Class 2,Bleep Test,161.9,11/2,3,7.5,0.0,1,Bleep Test (161.9) | Reciprocated (158.2) | Regional Rock (152.8)
2025-06-25,OTHER,Carlisle,3:15,Lady Dacre Bell Handicap,Handicap,≤1m,Class 4,Hot Cash,198.9,5/1,1,5.0,5.0,1,Hot Cash (198.9) | Tele Red (177.1) | Impartiality (176.7)
2025-06-25,OTHER,Carlisle,3:45,Irish Stallion Farms EBF Eternal Stakes (Listed Race) (Fillies),Stakes,≤1m,Class 1,Saqqara Sands,210.8,11/8,1,2.0,2.0,1,Saqqara Sands (210.8) | Verse Of Love (208.3) | Anshoda (203.4)
2025-06-25,OTHER,Carlisle,4:15,Stablemate By AGMA Cumberland Plate Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Galyx,200.2,3/1,3,3.25,0.0,1,Galyx (200.2) | Cayman Dancer (190.7) | Arrange (173.5)
2025-06-25,OTHER,Carlisle,4:50,AGMA 20 Years Of Franklin Ownership Carlisle Bell Handicap,Handicap,≤1m,Class 4,Arkhalia Flynn,218.2,10/3,14,3.5,0.0,1,Arkhalia Flynn (218.2) | On The River (206.0) | Urban Sprawl (204.7)
2025-06-25,OTHER,Carlisle,5:25,Ladies Night Sat 5th July Fillies' Handicap,Handicap,≤1m,Class 4,Iris Dancer,196.8,10/3,4,6.0,0.0,1,Iris Dancer (196.8) | Magna Grecia Star (169.8) | Blufferonthebus (169.6)
2025-06-25,OTHER,Kempton (AW),5:30,Industry Leading In-Play Markets At Unibet Apprentice Handicap,Handicap,≤1m,Class 6,Arlecchino's Rex,128.5,11/2,5,8.0,0.0,1,Arlecchino's Rex (128.5) | Amber Honey (127.1) | Raavi (122.4)
2025-06-25,OTHER,Kempton (AW),6:00,Unibet More Extra Place Races Fillies' Handicap (Jockey Club Grassroots Mile Series Qualifier),Handicap,≤1m,Class 5,Maids Head,148.1,4/1,5,5.5,0.0,1,Maids Head (148.1) | Stella Hogan (143.1) | Mahra's Love (140.9)
2025-06-25,OTHER,Kempton (AW),6:30,Unibet Zero%/EBF Restricted Novice Stakes (For horses In Bands C/D) (EBF Restricted Qualifier) (GBB),Novice,≤1m,Class 4,Galileo Island,98.4,7/2,3,6.5,0.0,1,Galileo Island (98.4) | Rajak (95.1) | Norfolk Blue (90.6)
2025-06-25,OTHER,Kempton (AW),7:00,"Unibet Supporting Safer Gambling/EBF ""Confined"" Maiden Stakes (No More Than One Run) (GBB)",Maiden,≤1m,Class 4,Cape Orator,95.5,evn,1,2.2,2.2,1,Cape Orator (95.5) | Mr Writer (83.4) | Raging Raj (52.2)
2025-06-25,OTHER,Kempton (AW),7:30,Try Unibet's New Smartview Racecards Handicap (London Mile Series Qualifier) (Div I),Handicap,≤1m,Class 4,Dubai Beach,190.5,4/5,2,1.36,0.0,1,Dubai Beach (190.5) | Notimeforchitchat (170.3) | Threatening (170.2)
2025-06-25,OTHER,Kempton (AW),8:00,Try Unibet's New Smartview Racecards Handicap (London Mile Series Qualifier) (Div II),Handicap,≤1m,Class 4,King Of Fury,160.1,14/1,1,9.0,9.0,1,King Of Fury (160.1) | Lessay (159.0) | Soho Square (153.3)
2025-06-25,OTHER,Kempton (AW),8:30,Try Unibet's New Improved Acca Boosts Handicap (London Middle Distance Qualifier) (GBBPlus Race),Handicap,≤1m,Class 4,Wonder,177.1,15/2,6,12.0,0.0,1,Wonder (177.1) | Outgun (175.0) | Umbria (169.3)
2025-06-25,OTHER,Kempton (AW),9:00,Kempton Park Supporting Racing Staff Week Handicap (Jockey Club Grassroots Stayers' Series),Handicap,≤1m,Class 6,Fram Castle,158.1,11/4,2,3.5,0.0,1,Fram Castle (158.1) | Leon Trotsky (143.0) | Albert Lasker (140.3)
2025-06-25,OTHER,Salisbury,2:25,Dragon Symbol Standing At Whitsbury Manor British EBF Blagrave Maiden Stakes (GBBRace),Maiden,≤1m,Class 4,Victorious One,148.8,8/11,2,1.4,0.0,1,Victorious One (148.8) | Island Bear (116.5) | Goodwood Galaxy (-8.9)
2025-06-25,OTHER,Salisbury,2:55,Whitsbury Manor Stud Supporting Inspire Foundation Handicap (Veterans' Race),Handicap,≤1m,Class 4,Blind Beggar,169.8,6/4,3,2.38,0.0,1,Blind Beggar (169.8) | Coup De Force (166.6) | Street Life (156.4)
2025-06-25,OTHER,Salisbury,3:25,Juddmonte EBF Restricted Novice Stakes (Bands C/D) (EBF Restricted Qualifier) (GBB/IRE Incentive),Novice,≤1m,Class 2,Nifty,146.7,7/4,1,3.25,3.25,1,Nifty (146.7) | Comic Hero (124.1) | Wojtek (115.5)
2025-06-25,OTHER,Salisbury,3:55,Havana Grey Standing At Whitsbury Manor Handicap,Handicap,≤1m,Class 3,Noel Fox,196.8,4/1,3,5.5,0.0,1,Noel Fox (196.8) | Dark Thirty (196.7) | Kodi Lion (189.7)
2025-06-25,OTHER,Salisbury,4:25,West Chase British EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Asmen Warrior,176.9,4/5,1,1.36,1.36,1,Asmen Warrior (176.9) | Lancashire (139.6) | Team Player (115.3)
2025-06-25,OTHER,Salisbury,4:58,Showcasing Standing At Whitsbury Manor Bibury Cup Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Middle Ages,183.7,9/2,4,5.5,0.0,2,Criminal (183.8) | Middle Ages (183.7) | Tremorgio (180.6)
2025-06-25,OTHER,Salisbury,5:35,Tregoning Racing Sir Percy Handicap,Handicap,≤1m,Class 5,Manila Thriller,191.9,15/2,3,8.0,0.0,1,Manila Thriller (191.9) | Soul Dance (168.8) | Invincible Duke (166.5)
2025-06-25,OTHER,Worcester,2:03,Step Into Luxury With Purple Granite Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Jet Of Dreams,215.6,11/4,2,3.0,0.0,1,Jet Of Dreams (215.6) | Neigh Botha (213.2) | Catchim (202.7)
2025-06-25,OTHER,Worcester,2:33,John & Hazel 65th Wedding Anniversary Handicap Chase,Handicap,>2m,Class 5,School For Scandal,197.8,18/1,1,23.0,23.0,1,School For Scandal (197.8) | Calvic (181.8) | Pride Of Paris (181.5)
2025-06-25,OTHER,Worcester,3:03,PJ Nicholls KGM Korea Genuinely Made National Hunt Flat Race (Conditional & Amateur Jockeys') (GBB),Other,1m5f–2m,Class 5,I'm A Believer,178.8,7/4,1,2.38,2.38,1,I'm A Believer (178.8) | This Sway (137.1) | Crown Khov (114.0)
2025-06-25,OTHER,Worcester,3:33,UKO Serviced Offices Maiden Hurdle (Arc Summer Novices' Brush Hurdle Qualifier) (GBB Race) (Div I),Maiden,1m5f–2m,Class 4,Katana,190.5,15/8,2,2.5,0.0,1,Katana (190.5) | Crown Of India (163.5) | Ben Lomond (101.2)
2025-06-25,OTHER,Worcester,4:03,UKo Serviced Offices Maiden Hurdle (Arc Summer Novices' Brush Hurdle Qualifier) (GBB Race) (Div II),Maiden,1m5f–2m,Class 4,Golden Echo,172.9,6/5,2,1.83,0.0,1,Golden Echo (172.9) | Seymourjohn (117.8) | Cornish Saffron (96.1)
2025-06-25,OTHER,Worcester,4:33,Lenny Joseph Lewis First Birthday Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Brindley,206.3,3/1,2,5.0,0.0,1,Brindley (206.3) | Init Together (171.2) | Buxted Reel (169.3)
2025-06-25,OTHER,Worcester,5:05,FBC Manby Bowdler Handicap Hurdle,Handicap,>2m,Class 5,Master Dancer,249.0,9/1,9,6.0,0.0,1,Master Dancer (249.0) | Mactavish (189.4) | Alright Dai (187.4)
2025-06-25,OTHER,Naas,5:10,Dooley Insurance Group Irish EBF Fillies Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Havana Anna,163.2,8/15,1,1.36,1.36,1,Havana Anna (163.2) | Final Melody (98.0) | Mini Cotai (85.2)
2025-06-25,OTHER,Naas,5:40,ARKequine Handicap,Handicap,≤1m,Unknown,My Girl Sioux,136.7,11/2,4,7.5,0.0,1,My Girl Sioux (136.7) | Carrigans Grove (134.2) | Lismacbryan Hill (121.7)
2025-06-25,OTHER,Naas,6:10,Race And Stay Rated Race,Other,≤1m,Unknown,Sounds Like A Plan,182.8,2/1,4,2.38,0.0,2,Gazelle d'Or (186.1) | Sounds Like A Plan (182.8) | Revoke (176.9)
2025-06-25,OTHER,Naas,6:40,Al Shira'aa Racing Irish EBF Jannah Rose Stakes (Group 3) (Fillies),Stakes,≤1m,Class 1,Barnavara,217.2,15/8,1,3.75,3.75,1,Barnavara (217.2) | And So To Bed (213.5) | Dawn Spirit (201.7)
2025-06-25,OTHER,Naas,7:10,Fox Dunlavin Apprentice Handicap,Handicap,≤1m,Unknown,Magnetic North,161.4,6/1,5,6.0,0.0,1,Magnetic North (161.4) | Alto Sax (149.0) | Paddydaddy (146.5)
2025-06-25,OTHER,Naas,7:40,Irish Stallion Farms EBF Fillies & Mares Maiden,Maiden,≤1m,Unknown,Guarded,161.1,6/4,2,2.1,0.0,1,Guarded (161.1) | Luscious (140.0) | Chocalho (136.4)
2025-06-25,OTHER,Naas,8:10,Tinnakill House (C & G) Maiden,Maiden,≤1m,Unknown,Standard Deviation,140.7,8/15,2,1.25,0.0,1,Standard Deviation (140.7) | Esherann (133.7) | Limbocall (105.1)
2025-05-28,OTHER,Beverley,2:10,Cottingham Claiming Stakes (IRE Incentive Race),Stakes,≤1m,Class 6,Rajdad,126.8,,7,17.0,0.0,1,Rajdad (126.8) | U Turn (117.2) | Spartacus Warrior (114.5)
2025-05-28,OTHER,Beverley,2:40,Tyre Scope Handicap,Handicap,≤1m,Class 5,Park Street,202.1,,6,4.33,0.0,1,Park Street (202.1) | Finbar's Lad (171.2) | King Sharja (168.5)
2025-05-28,OTHER,Beverley,3:10,"Skidby Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,Saliko,139.1,,3,3.5,0.0,1,Saliko (139.1) | In A Hurry (138.3) | Biarritz (69.7)
2025-05-28,OTHER,Beverley,3:40,Dr Eddie Moll Handicap,Handicap,≤1m,Class 5,Anjo Bonita,159.1,,5,13.0,0.0,1,Anjo Bonita (159.1) | Mighty Quiet (157.6) | Whatacracker (155.2)
2025-05-28,OTHER,Beverley,4:10,Connexin's Smooth Switch Handicap,Handicap,≤1m,Class 6,Hostelry,146.6,,1,3.75,3.75,1,Hostelry (146.6) | Distinction (131.4) | Dr Rio (131.1)
2025-05-28,OTHER,Beverley,4:40,Hurn Handicap,Handicap,≤1m,Class 6,Laser Focus,155.2,,1,5.0,5.0,1,Laser Focus (155.2) | Arch Legend (141.2) | Cloudy Rose (139.5)
2025-05-28,OTHER,Beverley,5:10,Racing Again On Tuesday 17 June Apprentice Handicap,Handicap,≤1m,Class 6,Fortunate Star,132.5,,4,4.0,0.0,2,Golden Rainbow (139.4) | Fortunate Star (132.5) | Ifonlytheycudtalk (131.5)
2025-05-28,OTHER,Cartmel,5:40,Hales Of Cartmel Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Love True,209.7,,4,6.5,0.0,1,Love True (209.7) | Spit Spot (198.1) | Celestial Reign (176.0)
2025-05-28,OTHER,Cartmel,6:10,Yarwoods Selling Handicap Hurdle,Handicap,1m5f–2m,Class 5,Belle Of Annandale,217.2,,9,9.0,0.0,1,Belle Of Annandale (217.2) | Mr Sundancer (198.0) | Vocal Duke (191.6)
2025-05-28,OTHER,Cartmel,6:40,Traffic Management Handicap Hurdle (Div I),Handicap,1m5f–2m,Class 4,Fourofakind,227.3,,6,26.0,0.0,1,Fourofakind (227.3) | Rock Hurley (225.8) | Shantwopointfive (219.2)
2025-05-28,OTHER,Cartmel,7:10,Traffic Management Handicap Hurdle (Div II),Handicap,1m5f–2m,Class 4,Harper Valley,237.7,,3,6.5,0.0,1,Harper Valley (237.7) | Golden Maverick (235.1) | Ashington (230.9)
2025-05-28,OTHER,Cartmel,7:40,Go Green Solar Novices' Limited Handicap Chase (GBB Race),Novice,1m5f–2m,Class 3,Coqolino,236.4,,1,3.5,3.5,1,Coqolino (236.4) | Militaire (232.8) | Hurricane Ali (216.4)
2025-05-28,OTHER,Cartmel,8:10,Womens Community Matters Handicap Chase,Handicap,1m5f–2m,Class 5,Lermoos Legend,216.9,,2,3.0,0.0,1,Lermoos Legend (216.9) | Neigh Botha (211.7) | Ensel Du Perche (207.1)
2025-05-28,OTHER,Cartmel,8:40,NPG Fire And Safety Open Hunters' Chase,Other,>2m,Class 5,Autonomous Cloud,238.4,,1,4.2,4.2,1,Autonomous Cloud (238.4) | Linelee King (204.1) | First Lord De Cuet (204.0)
2025-05-28,OTHER,Hamilton,2:00,Amac Roofing Sheeting & Cladding EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Kodigara,111.9,,5,13.0,0.0,1,Kodigara (111.9) | Dakota Dawn (108.8) | Azizam (5.8)
2025-05-28,OTHER,Hamilton,2:30,Cupa Slates Handicap,Handicap,≤1m,Class 5,A War Eagle,158.2,,2,2.8,0.0,2,Cymbidium (165.1) | A War Eagle (158.2) | Unforgetable Belle (158.1)
2025-05-28,OTHER,Hamilton,3:00,Don & Low Handicap,Handicap,≤1m,Class 5,Ayr Poet,159.1,,3,6.0,0.0,1,Ayr Poet (159.1) | Spun To Gold (150.7) | Swift Salian (139.0)
2025-05-28,OTHER,Hamilton,3:30,Fixing Point Cladding Fasteners Handicap,Handicap,≤1m,Class 4,Mae Amor,173.2,,6,5.0,0.0,1,Mae Amor (173.2) | Arabian Cobra (172.2) | Lord Roxby (167.9)
2025-05-28,OTHER,Hamilton,4:00,ICB (Water Proofing) Handicap,Handicap,≤1m,Class 4,Oriental Prince,192.0,,3,2.38,0.0,1,Oriental Prince (192.0) | Pop Star (168.7) | Illusionist (162.7)
2025-05-28,OTHER,Hamilton,4:30,Proctors Group Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Destinado,191.5,,5,29.0,0.0,1,Destinado (191.5) | Letsbefrank (181.4) | Tafsir (176.6)
2025-05-28,OTHER,Hamilton,5:03,Precision Windows Handicap,Handicap,≤1m,Class 5,Gentle Warrior,161.6,,3,5.0,0.0,1,Gentle Warrior (161.6) | Bruce Banner (150.1) | Hi Ya Mal (146.3)
2025-05-28,OTHER,Kempton (AW),5:18,Unibet More Extra Place Races Apprentice Handicap,Handicap,≤1m,Class 5,Foreseen,151.8,,2,6.0,0.0,1,Foreseen (151.8) | Ocean Odyssey (151.7) | Mbappe (149.8)
2025-05-28,OTHER,Kempton (AW),5:52,Try Unibet's New Improved Acca Boosts Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Nandita,106.3,,1,1.44,1.44,1,Nandita (106.3) | Palmeira (91.8) | Coul Jane (67.4)
2025-05-28,OTHER,Kempton (AW),6:22,Try Unibet's Improved Acca Boosts Novice Stakes (GBB Race) (Div I),Novice,≤1m,Class 4,Dr Strangelove,142.1,,2,2.2,0.0,1,Dr Strangelove (142.1) | Day Of Grace (124.2) | Moonlight Bomb (93.8)
2025-05-28,OTHER,Kempton (AW),6:52,Try Unibet's Improved Acca Boosts Novice Stakes (GBB Race) (Div II),Novice,≤1m,Class 4,Nutmeg,140.0,,4,4.5,0.0,1,Nutmeg (140.0) | Spy Chief (120.9) | Uniting (91.4)
2025-05-28,OTHER,Kempton (AW),7:22,Unibet Support Safer Gambling Handicap (A Jockey Club Grassroots Mile Series Qualifier),Handicap,≤1m,Class 4,Critical Aclaim,183.8,,6,7.0,0.0,1,Critical Aclaim (183.8) | Spirit Lead Me (183.1) | Force And Valour (180.1)
2025-05-28,OTHER,Kempton (AW),7:52,Try Unibet's New Smartview Racecards Fillies' Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Kinetic,174.9,,11,17.0,0.0,1,Kinetic (174.9) | More Than A Feelin (163.1) | Aiming High (162.4)
2025-05-28,OTHER,Kempton (AW),8:22,Unibet Zero% Mission Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Turquino,206.1,,5,2.88,0.0,1,Turquino (206.1) | Way Of Life (195.4) | Siempre Arturo (183.9)
2025-05-28,OTHER,Kempton (AW),8:52,Racing TV Handicap (A Jockey Club Grassroots Stayers' & London Stayers' Qualifier),Handicap,≤1m,Class 5,Cinnodin,169.1,,5,6.0,0.0,1,Cinnodin (169.1) | Orchestra (163.1) | Judgementofsolomon (160.2)
2025-05-28,OTHER,Newton Abbot,2:18,Katie Stevens Mares' 'National Hunt' Novices' Hurdle (GBB Race),Novice,≤1m,Class 4,Sharp Glance,156.0,,1,1.44,1.44,1,Sharp Glance (156.0) | Last Note (108.7) | Jack N Jones (34.9)
2025-05-28,OTHER,Newton Abbot,2:48,Amber Stevens Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Mr Le Philosophe,212.9,,3,1.67,0.0,1,Mr Le Philosophe (212.9) | Market House (175.5) | Hurst Hill (173.2)
2025-05-28,OTHER,Newton Abbot,3:18,Happy Birthday Lucia Stevens Novices' Handicap Chase,Novice,1m5f–2m,Class 5,Blue Ribbon,153.6,,4,13.0,0.0,2,Daring Plan (166.7) | Blue Ribbon (153.6) | Radharc Na Slaine (153.3)
2025-05-28,OTHER,Newton Abbot,3:48,Investment Manager Handicap Chase (GBB Race),Handicap,>2m,Class 3,Investment Manager,254.4,,3,4.5,0.0,1,Investment Manager (254.4) | Planned Paradise (237.8) | Deise Aba (226.7)
2025-05-28,OTHER,Newton Abbot,4:18,Chris Wills Memorial Handicap Hurdle,Handicap,1m5f–2m,Class 4,Escapologist,247.5,,4,3.0,0.0,1,Escapologist (247.5) | Striking A Pose (240.1) | Teorie (206.2)
2025-05-28,OTHER,Newton Abbot,4:48,Totnes And Bridgetown Chase Company Open Hunters' Chase,Other,1m5f–2m,Class 5,Cap Du Mathan,239.2,,1,3.25,3.25,1,Cap Du Mathan (239.2) | Yccs Portocervo (238.4) | Peacocks Secret (171.7)
2025-05-28,OTHER,Wexford,4:55,Wexford Claiming Hurdle,Claiming,>2m,Unknown,Beacon Edge,272.8,,1,1.33,1.33,1,Beacon Edge (272.8) | Redwood Queen (269.7) | Must Meet Cecil (220.7)
2025-05-28,OTHER,Wexford,5:30,Wexford Racecourse Rated Hurdle,Other,>2m,Unknown,Any Road,252.3,,7,10.0,0.0,1,Any Road (252.3) | Grimaud (251.6) | Arctic Bresil (240.6)
2025-05-28,OTHER,Wexford,6:00,Fleadh Cheoil Wexford August 3rd - 10th Handicap Hurdle (Div I),Handicap,>2m,Unknown,Onebrightbluerose,181.4,,1,3.25,3.25,3,Monnow Valley (211.7) | Only One Plan (185.6) | Onebrightbluerose (181.4)
2025-05-28,OTHER,Wexford,6:30,Fleadh Cheoil Wexford August 3rd - 10th Handicap Hurdle (Div II),Handicap,>2m,Unknown,Only A Dollar,211.0,,3,17.0,0.0,2,Stormy Jenn (245.4) | Only A Dollar (211.0) | Ballycommon Chapel (189.1)
