date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-24,OTHER,Beverley,2:15,Book Your Christmas Party Online Handicap,Handicap,≤1m,Class 5,Liberty Bird,55.26,9/1,10,29.0,0.0,1,Liberty Bird (55.26) | Commander Of Life (46.6) | King Sharja (39.36)
2025-06-24,OTHER,Beverley,2:45,Here Come The Girls EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Private Project,30.14,6/4,5,6.5,0.0,1,Private Project (30.14) | Edens Choice (13.38) | London (6.75)
2025-06-24,OTHER,Beverley,3:15,Beverley Annual Badgeholders Handicap,Handicap,≤1m,Class 6,Arch Legend,36.5,7/1,8,5.0,0.0,1,Arch Legend (36.5) | Dr Rio (36.32) | Inspiring Speeches (35.4)
2025-06-24,OTHER,Beverley,3:45,Steve Brooks 70th Birthday Handicap,Handicap,≤1m,Class 4,Individualism,54.0,9/2,2,8.5,0.0,1,Individualism (54.0) | Gincident (53.48) | Shimmering Sands (39.77)
2025-06-24,OTHER,Beverley,4:15,"Big Racing Weekender Next 4 And 5 July Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,Special Ghaiyyath,58.31,11/10,1,1.73,1.73,1,Special Ghaiyyath (58.31) | Forever Penywern (28.81) | Kurios George (23.86)
2025-06-24,OTHER,Beverley,4:45,Racing TV Extra On racingtv.com Handicap,Handicap,≤1m,Class 6,West Wickham,34.74,8/1,6,7.0,0.0,1,West Wickham (34.74) | Crimson Lad (33.54) | Eye On The Prize (28.69)
2025-06-24,OTHER,Beverley,5:20,Go Racing In Yorkshire Future Stars Apprentice Handicap,Handicap,≤1m,Class 6,Art Of Fox,41.21,11/4,2,4.5,0.0,1,Art Of Fox (41.21) | Azuinthejungle (34.84) | Sanbona (34.45)
2025-06-24,OTHER,Brighton,2:30,Star Sports Brighton Owners Series Classified Stakes (Brighton Summer Sprint Series Qualifier),Stakes,≤1m,Class 6,My Boy Jack,29.52,3/1,3,4.33,0.0,1,My Boy Jack (29.52) | My Boy Harry (22.13) | Perfect Parole (21.49)
2025-06-24,OTHER,Brighton,3:00,Star Sports We Believe In Bookmaking Handicap,Handicap,≤1m,Class 4,Crimson Spirit,56.67,4/5,1,1.3,1.3,1,Crimson Spirit (56.67) | Great Blasket (46.72) | Bell Shot (38.61)
2025-06-24,OTHER,Brighton,3:30,Download The Star Sports App Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Kinswoman,44.93,5/6,2,1.8,0.0,2,Wild Clary (48.29) | Kinswoman (44.93) | Musical Angel (44.44)
2025-06-24,OTHER,Brighton,4:00,Star Sports Handicap,Handicap,≤1m,Class 6,Banksman,56.23,6/5,2,2.1,0.0,1,Banksman (56.23) | Alice's Impact (30.72) | River Wharfe (26.81)
2025-06-24,OTHER,Brighton,4:30,Starsports.Bet Handicap,Handicap,≤1m,Class 6,Grand Harbour,40.78,5/2,3,2.75,0.0,1,Grand Harbour (40.78) | Sol Argent (32.02) | Miss Dandylion (23.06)
2025-06-24,OTHER,Brighton,5:00,Happy Birthday Ryan Heal Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Roi De Baviere,40.2,8/1,3,29.0,0.0,1,Roi De Baviere (40.2) | Throne Hall (34.11) | Headshot (21.43)
2025-06-24,OTHER,Newbury,5:40,Racehorse Ownership From £25 At racingclub.com Apprentice Handicap,Handicap,1m1f–1m4f,Class 5,Carp Kid,50.59,14/1,5,23.0,0.0,1,Carp Kid (50.59) | Boy George (47.08) | Mrembo (41.88)
2025-06-24,OTHER,Newbury,6:15,"Compton Beauchamp Fillies' Restricted Novice Stakes (Bands B, C And D) (GBB/IRE Incentive Race)",Novice,≤1m,Class 4,Sinj,41.16,4/1,13,5.0,0.0,1,Sinj (41.16) | Due Destiny (30.29) | Country Artiste (24.23)
2025-06-24,OTHER,Newbury,6:45,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 2,Mystic Moment,141.0,4/1,2,6.0,0.0,2,Orion's Belt (148.0) | Mystic Moment (141.0) | Miss Honey (123.1)
2025-06-24,OTHER,Newbury,7:15,Pump Technology Sewage Lifting Stations Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Clockmaker,33.34,11/2,4,4.5,0.0,3,Anzac Day (49.47) | Hydroplane (35.24) | Clockmaker (33.34)
2025-06-24,OTHER,Newbury,7:45,Jebel Ali Racecourse Handicap,Handicap,≤1m,Class 5,Mr Ubiquitous,48.37,6/5,1,2.62,2.62,1,Mr Ubiquitous (48.37) | Graduated (43.32) | Tolerance (41.88)
2025-06-24,OTHER,Newbury,8:15,Grosvenor Sport New Customers Double Odds Handicap,Handicap,≤1m,Class 5,Mister Mojito,46.69,5/1,7,4.0,0.0,2,Marlay Park (52.49) | Mister Mojito (46.69) | Strike (45.72)
2025-06-24,OTHER,Newbury,8:50,Grosvenor Sport Cashback Every Day Handicap,Handicap,≤1m,Class 5,On Edge,52.82,9/1,3,7.0,0.0,1,On Edge (52.82) | Moby Quick (37.05) | Silent Flame (35.99)
2025-06-24,OTHER,Newton Abbot,5:57,Proper Job Amateur Jockeys' Handicap Hurdle,Handicap,≤1m,Class 5,Colonel Lesley,37.18,5/1,2,7.5,0.0,2,Roadshow (54.6) | Colonel Lesley (37.18) | Clearance (30.22)
2025-06-24,OTHER,Newton Abbot,6:27,Celebrate Racing Staff Week Juvenile Maiden Hurdle (GBB Race),Maiden,≤1m,Class 4,Return With Gold,20.67,11/4,4,3.25,0.0,1,Return With Gold (20.67) | Marrakesh Dawn (2.16) | New Gold Dream (-21.1)
2025-06-24,OTHER,Newton Abbot,6:57,Happy 80th Birthday June O'Dwyer Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Byzantium,65.48,evn,1,1.44,1.44,1,Byzantium (65.48) | Kill The Groove (33.7) | Kentucky Bluegrass (32.12)
2025-06-24,OTHER,Newton Abbot,7:27,Tammy Whitbread 50th Birthday Celebration Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Privilege,57.83,5/2,2,1.91,0.0,1,Privilege (57.83) | Prairie Queen (52.09) | Stiletto (34.98)
2025-06-24,OTHER,Newton Abbot,7:57,St. Austell Brewery Handicap Chase,Handicap,1m5f–2m,Class 5,Slievegar,58.34,9/2,3,5.0,0.0,1,Slievegar (58.34) | Dancingontheedge (58.25) | Romanor (55.7)
2025-06-24,OTHER,Newton Abbot,8:27,EBCS Leisure Giddy Up Handicap Hurdle,Handicap,>2m,Class 4,Keel Strand,61.56,9/4,1,3.25,3.25,1,Keel Strand (61.56) | Gateau De Miel (44.87) | Presenting Yeats (41.52)
2025-06-24,OTHER,Newton Abbot,8:57,Korev Handicap Chase,Handicap,>2m,Class 5,Ann d'Arabie,37.44,9/2,4,11.0,0.0,1,Ann d'Arabie (37.44) | Eightytwo Team (37.39) | Illogical Logic (36.35)
2025-06-30,OTHER,Ffos Las,2:15,"Final Escape @ 3A's Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Maiden,1m1f–1m4f,Class 5,Fantasy World,40.58,7/2,1,3.0,3.0,2,Sky Advocate (44.55) | Fantasy World (40.58) | Blea Tarn (29.62)
2025-06-30,OTHER,Ffos Las,2:45,Challenger Cup @ 3A's Leisure Classified Stakes,Stakes,1m1f–1m4f,Class 6,James Park Woods,45.81,14/1,7,29.0,0.0,1,James Park Woods (45.81) | Change Of Fortune (29.03) | Helston Dance (28.41)
2025-06-30,OTHER,Ffos Las,3:15,Voyager's Quest @ 3A's Leisure Handicap,Handicap,≤1m,Class 6,Calibos,37.58,3/1,4,5.5,0.0,1,Calibos (37.58) | Forlio (32.08) | Forest Hills (26.62)
2025-06-30,OTHER,Ffos Las,3:45,Pure Elegance @ 3A's Leisure Handicap,Handicap,1m1f–1m4f,Class 6,Pistrucci,34.19,12/1,9,19.0,0.0,1,Pistrucci (34.19) | Girls Night Out (32.62) | Zambezi Magic (32.04)
2025-06-30,OTHER,Ffos Las,4:15,Great Trekker Run @ 3A's Handicap,Handicap,≤1m,Class 5,Golden Thorn,50.87,6/1,4,6.0,0.0,1,Golden Thorn (50.87) | Spirit Lead Me (42.84) | Jarham (40.95)
2025-06-30,OTHER,Ffos Las,4:45,Swift Sprite Sprint @ 3A's Handicap,Handicap,1m5f–2m,Class 6,Fram Castle,55.51,10/3,5,3.0,0.0,1,Fram Castle (55.51) | Queen Of Steel (48.24) | Believe Jack (29.98)
2025-06-30,OTHER,Pontefract,2:00,23rd Wilfred Underwood Memorial Amateur Jockeys' Handicap,Handicap,≤1m,Class 5,Mariner,37.84,11/2,9,6.5,0.0,1,Mariner (37.84) | Right Now (30.37) | Highwaygrey (30.24)
2025-06-30,OTHER,Pontefract,2:30,EBF Novice Stakes (GBB Race),Novice,≤1m,Class 4,Try Storm Cat,52.23,5/6,1,1.91,1.91,1,Try Storm Cat (52.23) | Alfa Patisserie (27.0) | Preminision (25.56)
2025-06-30,OTHER,Pontefract,3:00,Darley Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 2,Empire Power,138.2,7/1,3,4.5,0.0,1,Empire Power (138.2) | Wujjood (123.7) | Magical Idea (122.1)
2025-06-30,OTHER,Pontefract,3:30,Every Raceday Is Autism Friendly At Pontefract Handicap,Handicap,≤1m,Class 4,Hot Property,56.25,9/1,4,10.0,0.0,1,Hot Property (56.25) | Mount King (42.84) | I Am Me (42.68)
2025-06-30,OTHER,Pontefract,4:00,Pontefract Ladies Day Wednesday 6th August Handicap,Handicap,≤1m,Class 5,Sergeant Mayer,45.19,7/2,3,3.75,0.0,1,Sergeant Mayer (45.19) | King's Crown (40.42) | Match Play (39.42)
2025-06-30,OTHER,Pontefract,4:30,Racing TV Handicap,Handicap,≤1m,Class 6,Ideal Guest,59.4,13/2,4,4.2,0.0,1,Ideal Guest (59.4) | Genius Mistake (36.39) | Fancy Dancer (30.47)
2025-06-30,OTHER,Pontefract,5:00,Wayne Conway Memorial Handicap,Handicap,≤1m,Class 6,Elettaria,39.7,11/1,5,15.0,0.0,1,Elettaria (39.7) | Spring Festival (26.74) | Hashtagnotions (26.46)
2025-06-30,OTHER,Windsor,5:45,Colenko Fast Track Handicap,Handicap,≤1m,Class 5,Solar Edge,59.26,10/1,2,12.0,0.0,1,Solar Edge (59.26) | Hello Luna (49.24) | Lazzar (46.77)
2025-06-30,OTHER,Windsor,6:15,"British EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",Maiden,≤1m,Class 4,Madame X,42.54,7/1,8,15.0,0.0,1,Madame X (42.54) | Irish Fighter (33.81) | Westend Music (33.45)
2025-06-30,OTHER,Windsor,6:45,Irish Stallion Farms EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 2,Headmaster,152.5,7/4,2,2.25,0.0,1,Headmaster (152.5) | Lone Warrior (146.4) | Kaleido (135.9)
2025-06-30,OTHER,Windsor,7:15,Fitzdares Sprint Series Handicap (Windsor Sprint Series Qualifier),Handicap,≤1m,Class 2,Havanagreattime,209.9,11/2,7,10.0,0.0,1,Havanagreattime (209.9) | Elmonjed (200.1) | Indian Run (186.6)
2025-06-30,OTHER,Windsor,7:45,Download The Fitzdares App Now Handicap (GBBplus Race),Handicap,1m1f–1m4f,Class 3,Stardrop,49.22,6/1,4,12.0,0.0,1,Stardrop (49.22) | Approval (49.14) | Dante's Lad (46.42)
2025-06-30,OTHER,Windsor,8:15,CLP Summer Handicap,Handicap,≤1m,Class 6,Rival,42.65,11/1,2,7.0,0.0,1,Rival (42.65) | Freedom Bay (36.02) | Amathus (28.16)
2025-06-30,OTHER,Windsor,8:45,Weekend Winners On Sky Sports Racing Handicap,Handicap,≤1m,Class 5,Maury,56.28,40/1,9,34.0,0.0,1,Maury (56.28) | Starproof (39.98) | Lequinto (37.42)
2025-06-30,OTHER,Wolverhampton (AW),6:00,Enjoy Summer Racing At Wolverhampton Racecourse Restricted Maiden Fillies' Stakes (Bands C/D) (GBB),Maiden,≤1m,Class 5,Cloudbuster,30.35,15/2,4,6.0,0.0,1,Cloudbuster (30.35) | Star Marian (27.01) | Caitlin G (22.72)
2025-06-30,OTHER,Wolverhampton (AW),6:30,Highbet Bet £10 Get £30 Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Time To Turn,28.53,1/3,1,1.1,1.1,1,Time To Turn (28.53) | Athena's Fortune (23.15) | Booziebrunch (20.55)
2025-06-30,OTHER,Wolverhampton (AW),7:00,Highbet Weekly Racing Rewards Club Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),Maiden,≤1m,Class 5,Brave Guest,31.49,28/1,7,11.0,0.0,1,Brave Guest (31.49) | Pickering Castle (26.13) | Fulford Cross (16.69)
2025-06-30,OTHER,Wolverhampton (AW),7:30,Highbet Wimbledon Free Bet Offer Handicap (Div I),Handicap,≤1m,Class 4,Crestofdistinction,55.13,2/1,1,1.91,1.91,1,Crestofdistinction (55.13) | Stanley Spencer (47.85) | Scarboroughwarning (47.41)
2025-06-30,OTHER,Wolverhampton (AW),8:00,Highbet Wimbledon Free Bet Offer Handicap (Div II),Handicap,≤1m,Class 4,Abbey Heights,48.8,13/2,1,6.0,6.0,1,Abbey Heights (48.8) | Hello Zaman (46.68) | Sevensees (39.6)
2025-06-30,OTHER,Wolverhampton (AW),8:30,Thank You Ian Smyth Handicap,Handicap,≤1m,Class 6,Bernard Spierpoint,51.73,11/2,7,12.0,0.0,1,Bernard Spierpoint (51.73) | Notre Maison (35.87) | B Associates (34.73)
2025-06-30,OTHER,Wolverhampton (AW),9:00,Highbet Traders Treble Odds Boost Handicap,Handicap,≤1m,Class 6,Zero Zero,37.63,12/1,4,34.0,0.0,1,Zero Zero (37.63) | It's Life (34.85) | Kilima (29.12)
2025-06-25,OTHER,Bath,6:20,Netbet £20 Free Bet Welcome Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Hidden Verse,39.21,9/2,4,3.75,0.0,1,Hidden Verse (39.21) | Sun Keeper (32.68) | Fancy Dancer (29.6)
2025-06-25,OTHER,Bath,6:50,British EBF Restricted Novice Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),Novice,≤1m,Class 4,A'Ali G,36.57,11/4,2,4.5,0.0,1,A'Ali G (36.57) | Campenaerts (33.29) | Going Again (32.6)
2025-06-25,OTHER,Bath,7:20,Netbet Loves Ray Parlour Handicap,Handicap,≤1m,Class 6,Thank The Lord,38.58,7/4,6,2.38,0.0,1,Thank The Lord (38.58) | Symbol Of Hope (37.6) | Big Time Rascal (32.84)
2025-06-25,OTHER,Bath,7:50,"Netbet £1,000 UFC317 Predictor Classified Stakes",Stakes,≤1m,Class 6,Offiah's Boy,37.34,6/5,2,2.62,0.0,1,Offiah's Boy (37.34) | Fact Or Fable (28.19) | Rohilla (20.99)
2025-06-25,OTHER,Bath,8:20,"Netbet £5,000 Correct Score Jackpot Handicap",Handicap,≤1m,Class 5,Union Island,59.13,2/1,4,3.75,0.0,1,Union Island (59.13) | Knights Gold (45.02) | Love Is The Law (38.89)
2025-06-25,OTHER,Bath,8:50,Ian Miller's 60th Handicap,Handicap,≤1m,Class 6,Galactic Glow,38.79,4/1,1,3.5,3.5,1,Galactic Glow (38.79) | Blue Hero (26.97) | Villalobos (24.46)
2025-06-25,OTHER,Carlisle,2:15,Racing Staff Week Maiden Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Come On Over,27.63,7/2,3,3.5,0.0,1,Come On Over (27.63) | Lam Yai (23.56) | She's Divine (21.6)
2025-06-25,OTHER,Carlisle,2:45,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Novice,≤1m,Class 2,Bleep Test,161.9,11/2,3,7.5,0.0,1,Bleep Test (161.9) | Reciprocated (158.2) | Regional Rock (152.8)
2025-06-25,OTHER,Carlisle,3:15,Lady Dacre Bell Handicap,Handicap,≤1m,Class 4,Hot Cash,62.85,5/1,1,5.0,5.0,1,Hot Cash (62.85) | Tele Red (47.03) | Al Rufaa (45.6)
2025-06-25,OTHER,Carlisle,3:45,Irish Stallion Farms EBF Eternal Stakes (Listed Race) (Fillies),Stakes,≤1m,Class 1,Saqqara Sands,210.8,11/8,1,2.0,2.0,1,Saqqara Sands (210.8) | Verse Of Love (208.3) | Anshoda (203.4)
2025-06-25,OTHER,Carlisle,4:15,Stablemate By AGMA Cumberland Plate Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Galyx,63.01,3/1,3,3.25,0.0,1,Galyx (63.01) | Cayman Dancer (60.54) | Rogue Millions (46.14)
2025-06-25,OTHER,Carlisle,4:50,AGMA 20 Years Of Franklin Ownership Carlisle Bell Handicap,Handicap,≤1m,Class 4,Arkhalia Flynn,66.93,10/3,14,3.5,0.0,1,Arkhalia Flynn (66.93) | Urban Sprawl (62.82) | On The River (59.83)
2025-06-25,OTHER,Carlisle,5:25,Ladies Night Sat 5th July Fillies' Handicap,Handicap,≤1m,Class 4,Iris Dancer,61.94,10/3,4,6.0,0.0,1,Iris Dancer (61.94) | Blufferonthebus (45.1) | Shining Pearl (44.01)
2025-06-25,OTHER,Kempton (AW),5:30,Industry Leading In-Play Markets At Unibet Apprentice Handicap,Handicap,≤1m,Class 6,Amber Honey,31.03,7/2,6,5.0,0.0,1,Amber Honey (31.03) | Raavi (29.36) | Unknown Journey (26.89)
2025-06-25,OTHER,Kempton (AW),6:00,Unibet More Extra Place Races Fillies' Handicap (Jockey Club Grassroots Mile Series Qualifier),Handicap,≤1m,Class 5,Maids Head,40.52,4/1,5,5.5,0.0,1,Maids Head (40.52) | Mahra's Love (39.83) | Sychell (37.09)
2025-06-25,OTHER,Kempton (AW),6:30,Unibet Zero%/EBF Restricted Novice Stakes (For horses In Bands C/D) (EBF Restricted Qualifier) (GBB),Novice,≤1m,Class 4,Galileo Island,25.22,7/2,3,6.5,0.0,1,Galileo Island (25.22) | Takeitorleaveit (23.92) | Norfolk Blue (19.73)
2025-06-25,OTHER,Kempton (AW),7:00,"Unibet Supporting Safer Gambling/EBF ""Confined"" Maiden Stakes (No More Than One Run) (GBB)",Maiden,≤1m,Class 4,Cape Orator,21.0,evn,1,2.2,2.2,1,Cape Orator (21.0) | Mr Writer (18.99) | Darkest Red (-17.0)
2025-06-25,OTHER,Kempton (AW),7:30,Try Unibet's New Smartview Racecards Handicap (London Mile Series Qualifier) (Div I),Handicap,≤1m,Class 4,Dubai Beach,56.48,4/5,2,1.36,0.0,1,Dubai Beach (56.48) | Threatening (48.28) | Stateira (47.07)
2025-06-25,OTHER,Kempton (AW),8:00,Try Unibet's New Smartview Racecards Handicap (London Mile Series Qualifier) (Div II),Handicap,≤1m,Class 4,Stellenbosch,41.83,12/1,7,17.0,0.0,1,Stellenbosch (41.83) | King Of Fury (39.28) | Soho Square (38.27)
2025-06-25,OTHER,Kempton (AW),8:30,Try Unibet's New Improved Acca Boosts Handicap (London Middle Distance Qualifier) (GBBPlus Race),Handicap,≤1m,Class 4,Outgun,45.06,16/1,11,23.0,0.0,1,Outgun (45.06) | Wonder (42.76) | Umbria (39.86)
2025-06-25,OTHER,Kempton (AW),9:00,Kempton Park Supporting Racing Staff Week Handicap (Jockey Club Grassroots Stayers' Series),Handicap,≤1m,Class 6,Fram Castle,52.5,11/4,2,3.5,0.0,1,Fram Castle (52.5) | Sullivan Bay (40.16) | Leon Trotsky (36.39)
2025-06-25,OTHER,Salisbury,2:25,Dragon Symbol Standing At Whitsbury Manor British EBF Blagrave Maiden Stakes (GBBRace),Maiden,≤1m,Class 4,Victorious One,36.78,8/11,2,1.4,0.0,1,Victorious One (36.78) | Island Bear (30.1) | Goodwood Galaxy (-33.6)
2025-06-25,OTHER,Salisbury,2:55,Whitsbury Manor Stud Supporting Inspire Foundation Handicap (Veterans' Race),Handicap,≤1m,Class 4,Blind Beggar,38.81,6/4,3,2.38,0.0,1,Blind Beggar (38.81) | Coup De Force (38.47) | Street Life (34.01)
2025-06-25,OTHER,Salisbury,3:25,Juddmonte EBF Restricted Novice Stakes (Bands C/D) (EBF Restricted Qualifier) (GBB/IRE Incentive),Novice,≤1m,Class 2,Nifty,146.7,7/4,1,3.25,3.25,1,Nifty (146.7) | Comic Hero (124.1) | Wojtek (115.5)
2025-06-25,OTHER,Salisbury,3:55,Havana Grey Standing At Whitsbury Manor Handicap,Handicap,≤1m,Class 3,Noel Fox,50.19,4/1,3,5.5,0.0,1,Noel Fox (50.19) | Dark Thirty (46.1) | Kodi Lion (43.84)
2025-06-25,OTHER,Salisbury,4:25,West Chase British EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Asmen Warrior,47.15,4/5,1,1.36,1.36,1,Asmen Warrior (47.15) | Team Player (43.41) | Lancashire (42.27)
2025-06-25,OTHER,Salisbury,4:58,Showcasing Standing At Whitsbury Manor Bibury Cup Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Middle Ages,48.38,9/2,4,5.5,0.0,1,Middle Ages (48.38) | Criminal (47.7) | Cape Breton (43.86)
2025-06-25,OTHER,Salisbury,5:35,Tregoning Racing Sir Percy Handicap,Handicap,≤1m,Class 5,Manila Thriller,61.3,15/2,3,8.0,0.0,1,Manila Thriller (61.3) | Soul Dance (49.18) | Invincible Duke (44.01)
2025-06-25,OTHER,Worcester,2:03,Step Into Luxury With Purple Granite Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Neigh Botha,47.78,9/2,7,4.33,0.0,1,Neigh Botha (47.78) | Jet Of Dreams (43.91) | Solid Fuel (40.19)
2025-06-25,OTHER,Worcester,2:33,John & Hazel 65th Wedding Anniversary Handicap Chase,Handicap,>2m,Class 5,School For Scandal,49.1,18/1,1,23.0,23.0,1,School For Scandal (49.1) | Pride Of Paris (37.21) | Mcgregors Charge (36.17)
2025-06-25,OTHER,Worcester,3:03,PJ Nicholls KGM Korea Genuinely Made National Hunt Flat Race (Conditional & Amateur Jockeys') (GBB),Other,1m5f–2m,Class 5,I'm A Believer,43.14,7/4,1,2.38,2.38,1,I'm A Believer (43.14) | This Sway (29.25) | Whinny Houston (1.98)
2025-06-25,OTHER,Worcester,3:33,UKO Serviced Offices Maiden Hurdle (Arc Summer Novices' Brush Hurdle Qualifier) (GBB Race) (Div I),Maiden,1m5f–2m,Class 4,Katana,29.34,15/8,2,2.5,0.0,1,Katana (29.34) | Ben Lomond (16.98) | Noble Miss (16.28)
2025-06-25,OTHER,Worcester,4:03,UKo Serviced Offices Maiden Hurdle (Arc Summer Novices' Brush Hurdle Qualifier) (GBB Race) (Div II),Maiden,1m5f–2m,Class 4,Golden Echo,30.29,6/5,2,1.83,0.0,1,Golden Echo (30.29) | Cornish Saffron (21.48) | Wichita Brave (1.8)
2025-06-25,OTHER,Worcester,4:33,Lenny Joseph Lewis First Birthday Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Brindley,62.15,3/1,2,5.0,0.0,1,Brindley (62.15) | Init Together (39.48) | Buxted Reel (34.94)
2025-06-25,OTHER,Worcester,5:05,FBC Manby Bowdler Handicap Hurdle,Handicap,>2m,Class 5,Master Dancer,85.81,9/1,9,6.0,0.0,1,Master Dancer (85.81) | Mr Yeats (41.25) | Mactavish (39.44)
2025-06-25,OTHER,Naas,5:10,Dooley Insurance Group Irish EBF Fillies Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Havana Anna,34.97,8/15,1,1.36,1.36,1,Havana Anna (34.97) | Final Melody (18.51) | Mini Cotai (15.21)
2025-06-25,OTHER,Naas,5:40,ARKequine Handicap,Handicap,≤1m,Unknown,Carrigans Grove,41.25,10/3,1,3.5,3.5,1,Carrigans Grove (41.25) | My Girl Sioux (40.12) | Zaragoza (28.94)
2025-06-25,OTHER,Naas,6:10,Race And Stay Rated Race,Other,≤1m,Unknown,Sounds Like A Plan,43.48,2/1,4,2.38,0.0,1,Sounds Like A Plan (43.48) | Gazelle d'Or (40.11) | Revoke (33.99)
2025-06-25,OTHER,Naas,6:40,Al Shira'aa Racing Irish EBF Jannah Rose Stakes (Group 3) (Fillies),Stakes,≤1m,Class 1,Barnavara,217.2,15/8,1,3.75,3.75,1,Barnavara (217.2) | And So To Bed (213.5) | Dawn Spirit (201.7)
2025-06-25,OTHER,Naas,7:10,Fox Dunlavin Apprentice Handicap,Handicap,≤1m,Unknown,Magnetic North,43.26,6/1,5,6.0,0.0,1,Magnetic North (43.26) | Alto Sax (39.13) | Gallo Dell Cielo (37.3)
2025-06-25,OTHER,Naas,7:40,Irish Stallion Farms EBF Fillies & Mares Maiden,Maiden,≤1m,Unknown,Guarded,41.73,6/4,2,2.1,0.0,1,Guarded (41.73) | Luscious (34.51) | Chocalho (32.46)
2025-06-25,OTHER,Naas,8:10,Tinnakill House (C & G) Maiden,Maiden,≤1m,Unknown,Jordan Breeze,30.17,66/1,9,67.0,0.0,1,Jordan Breeze (30.17) | Standard Deviation (28.86) | Esherann (28.37)
2025-05-28,OTHER,Beverley,2:10,Cottingham Claiming Stakes (IRE Incentive Race),Stakes,≤1m,Class 6,Rajdad,34.85,,7,17.0,0.0,1,Rajdad (34.85) | Dinamo (31.84) | U Turn (30.51)
2025-05-28,OTHER,Beverley,2:40,Tyre Scope Handicap,Handicap,≤1m,Class 5,Park Street,66.08,,6,4.33,0.0,1,Park Street (66.08) | Orbaan (44.88) | King Sharja (44.79)
2025-05-28,OTHER,Beverley,3:10,"Skidby Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,In A Hurry,36.65,,2,7.0,0.0,1,In A Hurry (36.65) | Saliko (32.66) | Biarritz (18.88)
2025-05-28,OTHER,Beverley,3:40,Dr Eddie Moll Handicap,Handicap,≤1m,Class 5,Anjo Bonita,42.65,,5,13.0,0.0,1,Anjo Bonita (42.65) | Mighty Quiet (40.33) | Whatacracker (38.78)
2025-05-28,OTHER,Beverley,4:10,Connexin's Smooth Switch Handicap,Handicap,≤1m,Class 6,Hostelry,41.68,,1,3.75,3.75,1,Hostelry (41.68) | Dr Rio (31.15) | Distinction (27.56)
2025-05-28,OTHER,Beverley,4:40,Hurn Handicap,Handicap,≤1m,Class 6,Laser Focus,49.33,,1,5.0,5.0,1,Laser Focus (49.33) | Cloudy Rose (41.37) | Arch Legend (39.09)
2025-05-28,OTHER,Beverley,5:10,Racing Again On Tuesday 17 June Apprentice Handicap,Handicap,≤1m,Class 6,Beneficiary,35.4,,5,15.0,0.0,2,Golden Rainbow (38.33) | Beneficiary (35.4) | Ifonlytheycudtalk (35.1)
2025-05-28,OTHER,Cartmel,5:40,Hales Of Cartmel Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Amdoinmebest,42.41,,8,151.0,0.0,2,Ryebridge (50.98) | Amdoinmebest (42.41) | Love True (40.72)
2025-05-28,OTHER,Cartmel,6:10,Yarwoods Selling Handicap Hurdle,Handicap,1m5f–2m,Class 5,Belle Of Annandale,58.15,,9,9.0,0.0,1,Belle Of Annandale (58.15) | Mr Sundancer (47.89) | Top Of The Bay (42.0)
2025-05-28,OTHER,Cartmel,6:40,Traffic Management Handicap Hurdle (Div I),Handicap,1m5f–2m,Class 4,Fourofakind,52.89,,6,26.0,0.0,1,Fourofakind (52.89) | Topkapi Star (51.63) | Rock Hurley (48.61)
2025-05-28,OTHER,Cartmel,7:10,Traffic Management Handicap Hurdle (Div II),Handicap,1m5f–2m,Class 4,Harper Valley,60.12,,3,6.5,0.0,1,Harper Valley (60.12) | Evenwood Sonofagun (55.33) | Ashington (54.71)
